(2009, 11, 24, 17, 8, 36.423999999999999, 0, 0, 0):'5':'5':[]:(2009, 9, 8, 18, 26, 32.381999999999998, 0, 0, 0):'5':[]:'14':[]:['11']:None:['5']:'3':'8':[]:'In /search/, one of the JS tests fails.':False
(2009, 11, 24, 17, 9, 4.6929999999999996, 0, 0, 0):'5':'5':[]:(2009, 9, 8, 20, 6, 42.256, 0, 0, 0):'5':[]:'15':[]:['30']:None:['5']:'3':'8':[]:'In /search/, display an animated throbber while retrieving results.':False
(2010, 3, 16, 0, 18, 46.920000000000002, 0, 0, 0):'14':'3':[]:(2009, 9, 11, 0, 32, 48.951999999999998, 0, 0, 0):'6':['3']:'16':[]:['14', '15', '21', '23', '29', '70', '71', '72', '75', '87', '88', '91', '93']:None:['3', '6', '14']:'3':'8':[]:"""sign in with wordpress openid doesn't work""":False
(2009, 9, 16, 22, 11, 35.167999999999999, 0, 0, 0):'3':'3':[]:(2009, 9, 16, 19, 5, 2.4260000000000002, 0, 0, 0):'7':[]:'17':[]:['16', '17']:None:['3', '7']:'3':'8':[]:"""Email field on profile pages displays user email and not profile owner's email""":False
(2010, 6, 30, 21, 14, 32.518000000000001, 0, 0, 0):'5':'5':[]:(2009, 11, 20, 1, 43, 21.722000000000001, 0, 0, 0):'8':[]:'18':[]:['19', '34', '305', '327']:None:['3', '5', '8']:'2':'8':[]:'Additional Info Field for profile':False
(2009, 11, 24, 0, 39, 4.1390000000000002, 0, 0, 0):'3':None:[]:(2009, 11, 20, 1, 47, 30.291, 0, 0, 0):'8':[]:'19':[]:['20', '28']:None:['3', '8']:'4':'3':[]:'Improved search capabilities':False
(2009, 12, 3, 0, 32, 21.994, 0, 0, 0):'3':None:[]:(2009, 11, 20, 9, 39, 12.317, 0, 0, 0):'9':[]:'20':[]:['22', '27', '41']:None:['3', '5', '9']:'3':'8':[]:"""Secure URL (https://openhatch.org/) doesn't go to proper home page""":False
(2011, 6, 5, 2, 30, 42.015999999999998, 0, 0, 0):'3':None:[]:(2009, 11, 29, 19, 25, 38.804000000000002, 0, 0, 0):'3':[]:'21':[]:['39', '1936', '2031']:'9':['3', '5', '42']:'5':'8':[]:'Create a project timeline + map view':False
(2009, 12, 9, 15, 54, 55.051000000000002, 0, 0, 0):'3':None:[]:(2009, 11, 29, 19, 27, 11.932, 0, 0, 0):'3':[]:'22':[]:['40', '42']:None:['3', '5']:'4':'8':[]:"'Add ""Currently tracking"" to sidebar of /search/'":False
(2011, 2, 26, 0, 45, 43.490000000000002, 0, 0, 0):'34':'34':[]:(2009, 12, 10, 0, 34, 1.452, 0, 0, 0):'10':[]:'23':[]:['43', '48', '418', '434', '964', '981', '982', '1081', '1169']:'5':['3', '5', '10', '11', '34']:'4':'8':[]:'Integrate Django and Roundup authentication':False
(2009, 12, 10, 23, 18, 19.459, 0, 0, 0):'5':'3':[]:(2009, 12, 10, 0, 35, 22.882000000000001, 0, 0, 0):'10':[]:'24':[]:['44', '47']:None:['3', '10']:'4':'8':[]:"""Maybe you'd like http://blog.openhatch.org to redirect somewhere special.""":False
(2011, 2, 2, 22, 27, 53.268000000000001, 0, 0, 0):'3':None:[]:(2009, 12, 10, 0, 40, 3.9399999999999999, 0, 0, 0):'10':[]:'25':[]:['45', '133', '323', '909', '954']:None:['3', '5', '10']:'3':'8':[]:"'""Feedback"" button is hard to notice'":False
(2011, 8, 6, 21, 2, 40.125, 0, 0, 0):'4':None:[]:(2009, 12, 10, 20, 33, 43.979999999999997, 0, 0, 0):'3':[]:'26':['9']:['46', '1928']:'1':['3', '5', '42']:'4':'3':[]:'Get notified of projects that might interest you':False
(2011, 7, 2, 20, 51, 17.135999999999999, 0, 0, 0):'42':None:[]:(2009, 12, 11, 16, 5, 5.5990000000000002, 0, 0, 0):'3':[]:'27':[]:['49', '1572']:'1':['3', '5']:'5':'3':[]:"'Provide, per project, a widget they can embed on their ""Contributors"" page'":False
(2011, 2, 3, 15, 45, 18.611999999999998, 0, 0, 0):'4':'4':[]:(2009, 12, 25, 22, 2, 0.106, 0, 0, 0):'3':[]:'28':['9']:['50', '915', '955']:None:['3', '4', '5']:'4':'8':[]:"'On https://openhatch.org/+portfolio/editor , save button could be more obvious'":False
(2010, 12, 14, 15, 57, 54.930999999999997, 0, 0, 0):'3':'12':[]:(2009, 12, 25, 22, 3, 6.2279999999999998, 0, 0, 0):'3':['107']:'29':[]:['51', '626', '641', '643']:'2':['3', '5', '12']:'4':'8':[]:"'On https://openhatch.org/+portfolio/editor , respect newlines in inputted text'":False
(2013, 4, 15, 17, 29, 30.844999999999999, 0, 0, 0):'731':None:[]:(2010, 2, 12, 12, 6, 48.621000000000002, 0, 0, 0):'11':[]:'30':[]:['52', '98', '99', '3622', '3668']:None:['3', '11']:'3':'10':[]:"""It's not obvious that the OpenID logo allows to specify an arbitrary provider""":False
(2010, 3, 12, 20, 13, 1.2889999999999999, 0, 0, 0):'6':None:[]:(2010, 2, 12, 12, 8, 4.9080000000000004, 0, 0, 0):'11':[]:'31':[]:['53', '62']:None:['11']:'5':'8':[]:'Fedora is missing in the list of openid providers':False
(2010, 6, 30, 21, 55, 7.3630000000000004, 0, 0, 0):'11':None:[]:(2010, 2, 12, 12, 9, 8.2420000000000009, 0, 0, 0):'11':[]:'32':[]:['54', '164', '312', '330']:None:['3', '5', '11']:'5':'3':[]:'Generic OpenID provider form does not use https by default':False
(2010, 3, 11, 23, 0, 25.201000000000001, 0, 0, 0):'3':None:[]:(2010, 2, 25, 20, 0, 49.649000000000001, 0, 0, 0):'12':[]:'33':[]:['55', '56', '57', '58']:None:['12']:'3':'8':[]:"'""Registered contributors"" gives inconsistent number'":False
(2010, 6, 30, 21, 54, 5.7240000000000002, 0, 0, 0):'5':'5':[]:(2010, 3, 11, 23, 56, 13.154999999999999, 0, 0, 0):'4':['1', '2']:'34':[]:['59', '60', '61', '316', '325', '328']:None:['4', '5']:'3':'8':[]:'Color on automatic importer box no longer matches graphic':False
(2011, 7, 2, 20, 36, 9.4000000000000004, 0, 0, 0):'42':None:[]:(2010, 3, 14, 16, 53, 22.814, 0, 0, 0):'3':[]:'35':['12']:['63']:'1':['3']:'4':'1':[]:'Project page should provide its data as a JSON dictionary to encourage reuse by projects':False
(2010, 3, 25, 18, 38, 51.536999999999999, 0, 0, 0):'3':'3':[]:(2010, 3, 14, 22, 54, 49.215000000000003, 0, 0, 0):'13':[]:'36':[]:['64', '77', '83', '104']:None:['3', '13']:'3':'8':[]:'Mentors suggestion inconsistent':False
(2011, 1, 8, 22, 19, 4.7149999999999999, 0, 0, 0):'3':'5':[]:(2010, 3, 14, 23, 5, 45.140999999999998, 0, 0, 0):'13':['4', '9']:'37':[]:['65', '76', '78', '80', '127', '129', '213', '214', '223', '711']:None:['4', '5', '6', '13']:'4':'8':[]:"'""People"" graphic is not racially diverse'":False
(2011, 7, 2, 20, 38, 28.597000000000001, 0, 0, 0):'42':None:[]:(2010, 3, 15, 0, 24, 58.686999999999998, 0, 0, 0):'14':[]:'38':[]:['66', '68', '69', '913']:'1':['14', '42']:'4':'3':[]:"'""Project Graveyard"" function'":False
(2011, 11, 14, 2, 28, 22.808, 0, 0, 0):'3':None:[]:(2010, 3, 15, 0, 30, 15.637, 0, 0, 0):'14':[]:'39':[]:['67', '79', '92', '1940', '2703']:'1':['3', '14', '42']:'4':'8':[]:'Integration with major bug-trackers':False
(2010, 6, 1, 20, 26, 14.356, 0, 0, 0):'3':None:[]:(2010, 3, 15, 2, 23, 38.250999999999998, 0, 0, 0):'13':[]:'40':[]:['73', '85', '86', '125', '171', '172', '222', '231']:None:['3', '6', '13', '29']:'3':'8':[]:'Closed bugs should not be listed':False
(2010, 6, 30, 20, 56, 12.098000000000001, 0, 0, 0):'3':None:[]:(2010, 3, 15, 4, 2, 26.152000000000001, 0, 0, 0):'14':[]:'41':[]:['74', '144', '324']:None:['3', '14']:'3':'8':[]:'Protect email addresses in Roundup':False
(2010, 3, 16, 20, 5, 37.825000000000003, 0, 0, 0):'15':None:[]:(2010, 3, 15, 20, 59, 5.2750000000000004, 0, 0, 0):'15':[]:'42':[]:['81', '82', '84', '95', '96', '97']:None:['3', '6', '15']:'3':'8':[]:'no left-side user-list when searching near location':False
(2010, 6, 30, 20, 39, 48.265999999999998, 0, 0, 0):'5':None:[]:(2010, 3, 15, 22, 32, 24.251000000000001, 0, 0, 0):'13':[]:'43':[]:['89', '155', '321']:None:['5', '13']:'3':'8':[]:'Confusing screen when associating an OpenID with an existing account fails':False
(2010, 3, 25, 19, 32, 51.585999999999999, 0, 0, 0):'5':None:[]:(2010, 3, 15, 23, 10, 50.560000000000002, 0, 0, 0):'16':[]:'44':[]:['90', '111', '126']:None:['16']:'3':'8':[]:'URLs are double-escaped and so broken':False
(2011, 2, 1, 18, 34, 30.579000000000001, 0, 0, 0):'3':'34':[]:(2010, 3, 16, 14, 45, 55.064999999999998, 0, 0, 0):'17':[]:'45':[]:['94', '130', '849', '850', '851', '866', '867', '892', '908', '916', '937']:'4':['3', '5', '17', '34']:'4':'8':[]:'Suggested bug list Atom feed':False
(2010, 3, 31, 20, 13, 31.75, 0, 0, 0):'3':'19':[]:(2010, 3, 17, 17, 7, 43.588999999999999, 0, 0, 0):'18':[]:'46':[]:['100', '123', '124', '128', '132', '142']:None:['3', '5', '18', '19']:'3':'8':[]:"'Interface should (but does not) warn when adding invalid urls (httttp://) to personal homepage_url'":False
(2012, 5, 9, 22, 4, 21.975000000000001, 0, 0, 0):'3':None:[]:(2010, 3, 17, 17, 37, 54.587000000000003, 0, 0, 0):'18':[]:'47':[]:['101', '163', '372', '3009', '3204']:'1':['3', '5', '18']:'5':'3':[]:'unify profile editing and settings editing when they overlap':False
(2011, 7, 2, 20, 38, 37.622, 0, 0, 0):'42':None:[]:(2010, 3, 17, 18, 19, 18.27, 0, 0, 0):'15':[]:'48':['1']:['102', '156', '1574', '1575', '1623', '1633']:'1':['5', '15', '42']:'4':'3':['375']:"'Contributions Widget: Variable width'":False
(2011, 4, 21, 14, 55, 46.170000000000002, 0, 0, 0):'3':'42':[]:(2010, 3, 17, 18, 28, 39.795999999999999, 0, 0, 0):'15':['5', '225']:'49':['1']:['103', '122', '143', '1624', '1655', '1656', '1668']:'7':['5', '15', '19', '42']:'3':'8':[]:"'Contributions Widget: Weird text highlighting'":False
(2010, 3, 25, 18, 36, 24.969999999999999, 0, 0, 0):'3':None:[]:(2010, 3, 17, 22, 8, 27.312000000000001, 0, 0, 0):'19':[]:'50':[]:['105', '121']:None:['19']:'3':'8':[]:'Widget code contains non-canonical URLs.':False
(2010, 3, 25, 17, 52, 45.390000000000001, 0, 0, 0):'3':'3':[]:(2010, 3, 18, 18, 41, 7.5469999999999997, 0, 0, 0):'3':[]:'51':[]:['106', '115', '116']:None:['3']:'2':'8':[]:'Urgent bug in middleware -- probably breaks much of the site for many users':False
(2010, 6, 30, 20, 44, 42.424999999999997, 0, 0, 0):'5':'5':[]:(2010, 3, 19, 19, 54, 35.670000000000002, 0, 0, 0):'4':[]:'52':[]:['107', '154', '315', '322']:None:['4', '5']:'3':'8':[]:"""Top shadow on 'people' page makes top graphic cut off weirdly.""":False
(2011, 5, 1, 7, 53, 18.696000000000002, 0, 0, 0):'3':None:[]:(2010, 3, 23, 18, 6, 51.576000000000001, 0, 0, 0):'20':[]:'53':[]:['110', '120', '1521', '1779']:'8':['3', '5', '20']:'3':'8':[]:'Project Importer progress bar not visible til refresh':False
(2010, 3, 25, 17, 52, 14.823, 0, 0, 0):'3':None:[]:(2010, 3, 23, 22, 49, 31.120000000000001, 0, 0, 0):'12':['6']:'54':[]:['112', '117', '118']:None:['12']:'3':'8':[]:"'""Recent Activity"" and times on project pages don\'t match'":False
(2010, 3, 25, 17, 53, 12.936999999999999, 0, 0, 0):'3':None:[]:(2010, 3, 23, 22, 49, 35.487000000000002, 0, 0, 0):'12':['7', '8']:'55':[]:['113', '119']:None:['12']:'3':'8':[]:"'""Recent Activity"" and times on project pages don\'t match'":False
(2010, 3, 28, 19, 4, 37.448, 0, 0, 0):'3':None:[]:(2010, 3, 25, 14, 39, 57.868000000000002, 0, 0, 0):'13':[]:'56':[]:['114', '131']:None:['13']:'4':'3':[]:'Make use of Contributing app data':False
(2010, 7, 15, 15, 48, 4.7030000000000003, 0, 0, 0):'3':None:[]:(2010, 3, 30, 19, 50, 3.6549999999999998, 0, 0, 0):'3':[]:'57':['1']:['134', '313', '366']:None:['3', '5']:'3':'8':[]:'If a user submits the account signup form with only an empty password, we should not Error 500':False
(2010, 3, 30, 19, 54, 14.202, 0, 0, 0):'3':None:[]:(2010, 3, 30, 19, 54, 14.202, 0, 0, 0):'3':[]:'58':[]:['135']:None:['3', '5']:'5':'1':[]:'We should have a site-search box, even if it just GETs to Google':False
(2010, 5, 13, 20, 8, 55.695, 0, 0, 0):'3':'29':[]:(2010, 3, 30, 20, 9, 11.933, 0, 0, 0):'3':['14', '16']:'59':[]:['136', '178', '179', '182', '185', '187', '188', '189', '191', '194']:None:['3', '5', '18', '29']:'4':'8':[]:'Profile import from bitbucket':False
(2011, 1, 8, 22, 6, 47.460999999999999, 0, 0, 0):'3':None:[]:(2010, 3, 30, 21, 31, 3.4729999999999999, 0, 0, 0):'3':[]:'60':[]:['137', '488', '708']:'1':['3', '5']:'4':'8':[]:'Write a Gitorious profile importer':False
(2011, 1, 28, 16, 32, 53.566000000000003, 0, 0, 0):'3':'34':[]:(2010, 3, 30, 21, 45, 26.655000000000001, 0, 0, 0):'3':[]:'61':['1']:['138', '272', '797', '822', '832']:'4':['3', '5', '12', '34']:'4':'8':[]:'OpenHatch project pages should make it possible to link to project homepages':False
(2010, 3, 30, 23, 5, 3.008, 0, 0, 0):'3':None:[]:(2010, 3, 30, 23, 5, 3.008, 0, 0, 0):'3':[]:'62':[]:['139']:None:['3', '5']:'5':'1':[]:'Blog should show a little more info about the person who posted the note':False
(2010, 6, 30, 16, 8, 8.6270000000000007, 0, 0, 0):'5':None:[]:(2010, 3, 30, 23, 27, 41.978000000000002, 0, 0, 0):'3':[]:'63':[]:['140', '290']:None:['3', '5']:'3':'8':[]:'blog.openhatch.org still somehow appears in Google results':False
(2010, 5, 16, 21, 44, 52.536000000000001, 0, 0, 0):'29':None:[]:(2010, 3, 31, 2, 51, 24.744, 0, 0, 0):'23':[]:'64':[]:['141', '165', '192', '193', '206']:None:['3', '5', '23', '29']:'4':'3':[]:'import project descriptions when importing from Ohloh':False
(2010, 5, 27, 12, 49, 4.0780000000000003, 0, 0, 0):'24':None:[]:(2010, 4, 2, 0, 20, 37.337000000000003, 0, 0, 0):'24':[]:'65':[]:['145', '151', '224', '227']:None:['3', '5', '19', '24']:'4':'3':[]:'wildcard e-mail addresses':False
(2010, 4, 12, 21, 5, 45.512999999999998, 0, 0, 0):'3':None:[]:(2010, 4, 9, 19, 54, 57.640999999999998, 0, 0, 0):'25':[]:'66':[]:['146', '147', '149']:None:['3', '5', '25']:'3':'8':[]:"'i18n, mojibake: multibyte characters incorrectly handled in user profile & most settings'":False
(2011, 7, 2, 20, 48, 44.076000000000001, 0, 0, 0):'42':None:[]:(2010, 4, 12, 18, 4, 42.399000000000001, 0, 0, 0):'26':[]:'67':['12']:['148', '157', '911']:'1':['3', '26', '42']:'5':'3':[]:'project naming':False
(2010, 4, 25, 1, 19, 51.378, 0, 0, 0):'27':'3':[]:(2010, 4, 13, 0, 0, 57.198, 0, 0, 0):'27':[]:'68':[]:['150', '152', '153', '158', '168', '169']:None:['3', '27']:'3':'8':[]:'OpenSolaris OS/Net bugs have the VirtualBox icon':False
(2010, 7, 7, 20, 39, 43.240000000000002, 0, 0, 0):'3':None:[]:(2010, 4, 17, 17, 58, 30.983000000000001, 0, 0, 0):'26':[]:'69':[]:['159', '166', '167', '308', '326', '329']:None:['5', '26']:'2':'8':[]:'ability to order projects on personal page':False
(2010, 7, 6, 14, 39, 2.1280000000000001, 0, 0, 0):'3':'34':[]:(2010, 4, 17, 18, 43, 39.811, 0, 0, 0):'3':['45', '48', '49']:'70':['1']:['160', '310', '314', '331', '334', '335', '339', '340', '343']:None:['3', '34']:'4':'8':[]:'Look into properly supporting documentation bugs':False
(2012, 2, 8, 9, 0, 59.274000000000001, 0, 0, 0):'354':None:[]:(2010, 4, 19, 16, 45, 34.271999999999998, 0, 0, 0):'28':[]:'71':['10', '12']:['161', '162', '706', '1298', '2950']:None:['3', '5', '28', '47']:'4':'3':[]:'Add support for Gravatar':False
(2011, 2, 12, 20, 7, 21.231999999999999, 0, 0, 0):'3':'3':[]:(2010, 4, 25, 1, 23, 19.122, 0, 0, 0):'27':[]:'72':['3']:['170', '173', '200', '201', '205', '239', '319', '994', '995', '1025']:'5':['3', '27', '29']:'3':'8':[]:"""next= doesn't survive OpenID logins""":False
(2010, 5, 13, 20, 18, 12.801, 0, 0, 0):'3':'29':[]:(2010, 4, 28, 14, 20, 1.385, 0, 0, 0):'29':[]:'73':['1', '2']:['174', '175', '181', '183', '184', '197']:None:['3', '29']:'3':'8':[]:'Hacking OpenHatch wiki page references incorrect location of LookAtOneFedoraBug':False
(2011, 9, 5, 22, 16, 4.4009999999999998, 0, 0, 0):'4':None:[]:(2010, 4, 29, 2, 44, 7.2560000000000002, 0, 0, 0):'3':[]:'74':[]:['176', '364', '2483']:None:['3', '29', '42']:'4':'8':[]:'Forum for letting users chat among each other':False
(2011, 9, 5, 22, 20, 45.799999999999997, 0, 0, 0):'4':None:[]:(2010, 5, 2, 7, 54, 14.074999999999999, 0, 0, 0):'3':[]:'75':[]:['177', '289', '2485']:None:['3', '5']:'5':'8':[]:"'Blog a response to ""Contributing"" by fitz'":False
(2011, 8, 2, 13, 49, 17.135999999999999, 0, 0, 0):'29':None:[]:(2010, 5, 10, 19, 20, 9.5969999999999995, 0, 0, 0):'30':['17', '18']:'76':[]:['186', '195', '196', '198', '1851', '2183', '2239']:'1':['3', '29', '30']:'4':'3':[]:'Add JSON API for the profile widget':False
(2010, 5, 13, 20, 45, 32.646000000000001, 0, 0, 0):'3':None:[]:(2010, 5, 12, 13, 51, 1.347, 0, 0, 0):'29':['15']:'77':['1']:['190', '199']:None:['29']:'3':'8':[]:'mysite/customs/tests.py contains duplicate method signature':False
(2013, 3, 21, 0, 4, 36.905000000000001, 0, 0, 0):'3':'34':[]:(2010, 5, 14, 18, 55, 43.957000000000001, 0, 0, 0):'5':['20']:'78':['1']:['202', '309', '333', '3646']:None:['3', '5', '34']:'5':'8':[]:"""Launchpad crawl should fetch info for all of someone's bugs/translations/etc, not just the most recent activity""":False
(2011, 7, 2, 20, 47, 23.076000000000001, 0, 0, 0):'42':None:[]:(2010, 5, 14, 20, 57, 31.376000000000001, 0, 0, 0):'5':[]:'79':[]:['203', '1933']:'1':['3', '5', '42']:'5':'3':[]:"""Add contributors to a project page (even if they haven't signed up yet)""":False
(2010, 6, 4, 14, 25, 21.943000000000001, 0, 0, 0):'5':None:[]:(2010, 5, 15, 1, 50, 54.798999999999999, 0, 0, 0):'5':['21']:'80':['4']:['204', '221', '236']:None:['5']:'3':'8':[]:'Very strange 404, possibly a Python 2.6 issue':False
(2010, 6, 3, 20, 17, 49.134999999999998, 0, 0, 0):'26':None:[]:(2010, 5, 17, 22, 34, 54.116999999999997, 0, 0, 0):'3':[]:'81':[]:['207', '235']:None:['3', '5']:'5':'3':[]:'ambassadors and notifications':False
(2014, 3, 21, 20, 38, 18.143000000000001, 0, 0, 0):'924':None:[]:(2010, 5, 17, 22, 38, 13.981, 0, 0, 0):'3':['571', '572', '573', '574', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '641', '660', '665']:'82':[]:['208', '3989']:None:['3', '5']:'4':'3':[]:'Summary Command #8446':False
(2010, 5, 17, 22, 40, 47.957999999999998, 0, 0, 0):'3':None:[]:(2010, 5, 17, 22, 40, 47.957999999999998, 0, 0, 0):'3':[]:'83':[]:['209']:None:['3', '5']:'4':'3':[]:'/search/ should let you sort by distance to YOU':False
(2011, 1, 31, 15, 22, 5.702, 0, 0, 0):'3':'3':[]:(2010, 5, 18, 18, 58, 9.0009999999999994, 0, 0, 0):'4':[]:'84':['7']:['210', '233', '705', '858', '895', '896']:'4':['3', '4', '12']:'4':'8':[]:'User photo page should say what the file size limit is for uploads (maybe acceptable formats, too?)':False
(2010, 6, 30, 20, 22, 12.864000000000001, 0, 0, 0):'5':'3':[]:(2010, 5, 18, 19, 1, 18.896000000000001, 0, 0, 0):'4':[]:'85':[]:['211', '220', '228', '320']:None:['3', '4', '5']:'3':'8':[]:"""In degraded mode, manual project adder says it saved and published a project, but it doesn't really""":False
(2010, 5, 19, 16, 30, 49.341000000000001, 0, 0, 0):'4':'5':[]:(2010, 5, 18, 19, 4, 12.401, 0, 0, 0):'4':['22']:'86':[]:['212', '215']:None:['4', '5']:'3':'8':[]:"""Four heads on 'people' thumbnail on non-logged-in home page are lopsided.""":False
(2010, 5, 19, 17, 8, 57.165999999999997, 0, 0, 0):'5':'5':[]:(2010, 5, 19, 16, 31, 40.459000000000003, 0, 0, 0):'4':['23']:'87':[]:['216']:None:['4', '5']:'3':'8':[]:'Text overrun on new home page (Firefox/Mac)':False
(2010, 5, 27, 11, 0, 50.630000000000003, 0, 0, 0):'32':None:[]:(2010, 5, 24, 22, 14, 48.337000000000003, 0, 0, 0):'32':['24']:'88':[]:['217', '218', '219', '226']:None:['3', '5', '32']:'3':'8':[]:"""Firefox 3.6.4 doesn't display arrows on profile page""":False
(2011, 11, 24, 19, 43, 28.817, 0, 0, 0):'3':'3':[]:(2010, 5, 27, 9, 14, 29.834, 0, 0, 0):'3':[]:'89':['1']:['234', '776', '1253', '1258', '2741']:'13':['3', '5', '19', '29', '42']:'4':'8':[]:'Ditch haystack and rewrite people search code to use MySQL queries':False
(2010, 7, 17, 2, 21, 8.6470000000000002, 0, 0, 0):'3':None:[]:(2010, 5, 29, 10, 16, 5.1959999999999997, 0, 0, 0):'33':[]:'90':[]:['229', '370', '373']:None:['33']:'4':'3':[]:'Area to work with ideas from prospective developers':False
(2010, 6, 16, 0, 59, 9.3390000000000004, 0, 0, 0):'3':None:[]:(2010, 6, 1, 20, 12, 41.137, 0, 0, 0):'3':['26']:'91':['1']:['230', '243', '244', '245', '246', '250', '251']:None:['3', '34']:'5':'8':[]:'OpenSolaris bug import code should only download the bug if our copy is more than a day old':False
(2011, 7, 2, 20, 38, 13.507, 0, 0, 0):'42':None:[]:(2010, 6, 2, 13, 44, 43.960999999999999, 0, 0, 0):'33':[]:'92':[]:['232', '912']:'1':['33', '42']:'4':'3':[]:'Filter projects by language':False
(2010, 6, 5, 19, 30, 10.901999999999999, 0, 0, 0):'26':None:[]:(2010, 6, 5, 19, 29, 27.326000000000001, 0, 0, 0):'26':[]:'93':[]:['237', '238']:None:['26']:'5':'3':[]:'openhatch group directory':False
(2010, 6, 24, 11, 52, 51.378, 0, 0, 0):'34':None:[]:(2010, 6, 10, 21, 41, 12.042, 0, 0, 0):'3':[]:'94':['1']:['240', '248', '256', '274', '278']:None:['3', '34']:'4':'8':[]:'Move Sugar Labs bug tracker import code to same format as TahoeLafsTrac':False
(2010, 6, 23, 5, 7, 14.289999999999999, 0, 0, 0):'3':None:[]:(2010, 6, 10, 21, 41, 52.667000000000002, 0, 0, 0):'3':['28', '31', '33', '34']:'95':['1']:['241', '247', '249', '254', '255', '260', '267', '268', '275', '277']:None:['3', '34']:'4':'8':[]:'Move Twisted bug tracker import code to same format as TahoeLafsTrac':False
(2010, 8, 23, 20, 0, 1.2010000000000001, 0, 0, 0):'3':'19':[]:(2010, 6, 12, 18, 27, 49.841999999999999, 0, 0, 0):'26':[]:'96':[]:['242', '288', '293', '307', '409']:None:['3', '19', '26']:'2':'8':[]:'tar mission tweaks catch-all':False
